域,生态,秘境,每层等级,最高等级,开放,大致介绍,重要,判定理由
圣银大陆,赤陶火岭,千窑地心,1. 冷窑阶 [返虚] / 2. 地火分流室 [返虚] / 3. 百炉共压廊 [返虚] / 4. 地心总阀 [返虚],返虚,赤陶火岭地火连续衰弱时，千窑坡最冷的一座废窑会向下开启；进入者需携带冷水、普通陶土和停炉许可。,千窑地心: 冷窑阶 [返虚] (返虚。)；1. 冷窑阶 [返虚] → 2. 地火分流室 [返虚] → 3. 百炉共压廊 [返虚] → 4. 地心总阀 [返虚],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,赤陶火岭,玻璃剧宫,1. 彩窗后台 [化神] / 2. 折光观众席 [化神] / 3. 熔景四幕 [化神] / 4. 未定谢幕厅 [化神],化神,熔金剧场演出一出已失传结局的古剧时，舞台后的彩色玻璃会变成可穿过的宫门；演员与工匠都必须留在场内维持入口。,玻璃剧宫: 彩窗后台 [化神] (化神。)；1. 彩窗后台 [化神] → 2. 折光观众席 [化神] → 3. 熔景四幕 [化神] → 4. 未定谢幕厅 [化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,苍角牧原,万冠竞技场,1. 冠军名门 [返虚] / 2. 独胜赛道 [返虚] / 3. 无名后勤廊 [返虚] / 4. 共冠台 [返虚],返虚,银冠赛事出现无人完成的救援项目时，夜间空赛场会延伸成一座刻满历代胜者名字的古竞技场；参赛者和后勤人员都能进入。,万冠竞技场: 冠军名门 [返虚] (返虚。)；1. 冠军名门 [返虚] → 2. 独胜赛道 [返虚] → 3. 无名后勤廊 [返虚] → 4. 共冠台 [返虚],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,苍角牧原,风葬战车道,1. 折轮起点 [化神] / 2. 逆风直道 [化神] / 3. 无驾战车群 [化神] / 4. 风葬终坡 [化神],化神,牧原雷雨过后，一条被草地掩埋的白石车道会在东望断崖前显现；只有带着损坏车轮或旧赛事信物者能进入。,风葬战车道: 折轮起点 [化神] (化神。)；1. 折轮起点 [化神] → 2. 逆风直道 [化神] → 3. 无驾战车群 [化神] → 4. 风葬终坡 [化神],FALSE,区域秘境；未列为大陆重要秘境
圣银大陆,苍角牧原,无泉牧原,1. 干泉营地 [元婴至化神] / 2. 迁徙岔原 [元婴至化神] / 3. 空湖兽群 [元婴至化神] / 4. 地下泉约台 [元婴至化神],化神,一处公共泉眼在现实中无故干涸时，附近草原会在黄昏重叠出一片没有任何水源的旧牧地；携带共享水囊者可进入。,无泉牧原: 干泉营地 [元婴至化神] (元婴至化神。)；1. 干泉营地 [元婴至化神] → 2. 迁徙岔原 [元婴至化神] → 3. 空湖兽群 [元婴至化神] → 4. 地下泉约台 [元婴至化神],FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,芳洲沃野,留春旧苑,四阶段；推荐范围：外围化神，核心返虚；四阶段线性，第三阶段可选择先修苗床或先查档，但两项信息均影响最终方案。；未逐阶段单独定级,返虚,芳洲南缘一处封存旧园，位于公共花市之外；春季检修时由百卉与四时观共同开启外门，内门须另获调查许可。,留春旧苑: 停候花径〔化神〕：花枝依旧历反复抽芽 (外围化神，核心返虚；四阶段线性，第三阶段可选择先修苗床或先查档，但两项信息均影响最终方案。)；1. 停候花径〔化神〕：花枝依旧历反复抽芽 → 2. 并渠苗床〔化神〕：三套灌溉阵争用同一水脉 → 3. 守园档室〔返虚〕：旧阵枢仍按过期供养记录运行 → 4. 留春根台〔返虚〕：多代修补叠压在旧根基上,TRUE,正式总览明确列入重要秘境
灵境大陆,芳洲沃野,织雨藏楼,四阶段；推荐范围：筑基至金丹；四阶段线性，适合工艺与家庭记忆题材。；未逐阶段单独定级,金丹,芳津城旧织坊地下的封存楼层，完成结构检查后由产权人委托开启；不与织雨坊现有住宅相连开放。,织雨藏楼: 旧料间〔筑基〕：受潮丝轴堆叠 (筑基至金丹；四阶段线性，适合工艺与家庭记忆题材。)；1. 旧料间〔筑基〕：受潮丝轴堆叠 → 2. 引线廊〔筑基〕：自动牵线机关仍运转 → 3. 雨纹织室〔金丹〕：储存雨气的阵梭失衡 → 4. 未交绣柜〔金丹〕：最后一批衣料被守柜禁制封存,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,芳洲沃野,芦堤旧仓,四阶段；推荐范围：金丹至元婴；四阶段线性。；未逐阶段单独定级,元婴,芳河旧堤背面的废粮仓，枯水检堤时显露下层门道，必须在水位回升前退出。,芦堤旧仓: 泥封仓道〔金丹〕：淤泥掩住地板 (金丹至元婴；四阶段线性。)；1. 泥封仓道〔金丹〕：淤泥掩住地板 → 2. 逆湿粮廊〔金丹〕：吸湿阵把水集中到错误隔间 → 3. 根侵种室〔元婴〕：未开智藤木侵入种柜 → 4. 两岸账台〔元婴〕：旧闸与仓阵共用阵心,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,叠翠千山,千候回廊,四阶段；推荐范围：返虚至合体；前两段线性，第三段允许以修阵或取样两种方式获得结尾所需证据。；未逐阶段单独定级,合体,分泉岭试候小谷后方的上古观测遗址，霜融交替时路径可测；四时观主持勘察许可，入口不在观中日常课堂内。,千候回廊: 四向候门〔返虚〕：相邻门道温湿差极大 (返虚至合体；前两段线性，第三段允许以修阵或取样两种方式获得结尾所需证据。)；1. 四向候门〔返虚〕：相邻门道温湿差极大 → 2. 错季样圃〔返虚〕：各床处于不同生长周期 → 3. 层叠阵廊〔合体〕：多代阵路相互牵引 → 4. 无定候台〔合体〕：中央台呈现数种未来物候推演,TRUE,正式总览明确列入重要秘境
灵境大陆,叠翠千山,听雨空庵,四阶段；推荐范围：金丹至元婴；四阶段线性。；未逐阶段单独定级,元婴,听雨栈上方的废弃山庵，连雨后支路显露；向导须先确认落石情况，庵内封存区另设门槛。,听雨空庵: 滑苔阶〔金丹〕：旧石阶断续 (金丹至元婴；四阶段线性。)；1. 滑苔阶〔金丹〕：旧石阶断续 → 2. 回声檐〔金丹〕：雨声经空腔放大 → 3. 断弦堂〔元婴〕：旧琴阵不断重放一段音阶 → 4. 后山茶室〔元婴〕：茶室被残阵护住,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,叠翠千山,眠根药窟,四阶段；推荐范围：元婴至化神；四阶段线性。；未逐阶段单独定级,化神,素问山外一条封存采药道，菌生季结束后开放短期勘采，需持采药许可并避开现有药园。,眠根药窟: 落菌前坡〔元婴〕：药粉积在石缝 (元婴至化神；四阶段线性。)；1. 落菌前坡〔元婴〕：药粉积在石缝 → 2. 盘根温洞〔元婴〕：粗根封住温水支流 → 3. 休眠药床〔化神〕：古灵药处于缓慢生长期 → 4. 旧医小室〔化神〕：封柜中留病案和药具,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,白璧山原,璧下泉宫,四阶段；推荐范围：化神至返虚；四阶段线性。；未逐阶段单独定级,返虚,璧泉城公共水眼之外的废支洞，枯水期由泉务署和衡岳共同开封，现用水道不对探索队开放。,璧下泉宫: 测水石廊〔化神〕：旧刻度被沉积覆盖 (化神至返虚；四阶段线性。)；1. 测水石廊〔化神〕：旧刻度被沉积覆盖 → 2. 三井分室〔化神〕：三条水脉相互串流 → 3. 玉根穹厅〔返虚〕：玉脉承受岩层重量 → 4. 旧泉枢座〔返虚〕：废枢仍牵连部分地下水系,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,白璧山原,无声刻窟,四阶段；推荐范围：元婴至化神；四阶段线性。；未逐阶段单独定级,化神,照壁书窟外山的封存石刻洞，风向转北时可听出空壁位置，需勘测后拆除外封。,无声刻窟: 空壁前室〔元婴〕：墙面文字磨平 (元婴至化神；四阶段线性。)；1. 空壁前室〔元婴〕：墙面文字磨平 → 2. 重刻甬道〔元婴〕：多层刻文彼此覆盖 → 3. 共鸣石室〔化神〕：声音唤起旧石阵 → 4. 留白碑台〔化神〕：缺页碑架连接剩余阵心,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,白璧山原,断脊旧矿,四阶段；推荐范围：金丹至元婴；四阶段线性。；未逐阶段单独定级,元婴,白璧北部废矿的独立井口，衡岳确认无在用作业队后接受勘察委托，禁止擅入现用矿道。,断脊旧矿: 废轨井〔金丹〕：矿车轨断裂 (金丹至元婴；四阶段线性。)；1. 废轨井〔金丹〕：矿车轨断裂 → 2. 暗尘层〔金丹〕：粉尘密布 → 3. 岩蜥巢道〔元婴〕：未开智妖兽占据旧休息室 → 4. 承梁底仓〔元婴〕：仓中补梁材料被倾斜岩层压住,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,栖霞丹壑,七焰废窑,四阶段；推荐范围：化神至返虚；四阶段线性。；未逐阶段单独定级,返虚,七泉阶东侧停用的古窑群，与现用窑宗火道隔离后才能入内，入口由分火堂管理。,七焰废窑: 冷灰料场〔化神〕：灰层下有未熄火点 (化神至返虚；四阶段线性。)；1. 冷灰料场〔化神〕：灰层下有未熄火点 → 2. 分焰室〔化神〕：七支火道余压不同 → 3. 釉烟长廊〔返虚〕：残留灵釉蒸气聚集 → 4. 祖炉隔间〔返虚〕：旧炉身裂缝牵连封火阵,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,栖霞丹壑,丹香封庐,四阶段；推荐范围：元婴至化神；四阶段线性。；未逐阶段单独定级,化神,温泉背坡的无主旧药庐，药气退至安全范围才由素问山主持勘验，不能作为公共汤舍进入。,丹香封庐: 药香院〔元婴〕：不同香气交替飘散 (元婴至化神；四阶段线性。)；1. 药香院〔元婴〕：不同香气交替飘散 → 2. 冷热药柜〔元婴〕：柜阵冷热倒置 → 3. 拟声诊室〔化神〕：旧诊阵模拟病人声音 → 4. 温养丹龛〔化神〕：丹龛中可能有正在形成意识的丹核,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,栖霞丹壑,沉釉泉眼,四阶段；推荐范围：金丹至元婴；四阶段线性。；未逐阶段单独定级,元婴,霞溪支谷的一处废采釉坑，旱季泉面降低后出现下行石阶，与饮用泉隔开。,沉釉泉眼: 彩泥滩〔金丹〕：表面坚硬、下层浮泥 (金丹至元婴；四阶段线性。)；1. 彩泥滩〔金丹〕：表面坚硬、下层浮泥 → 2. 回温石阶〔金丹〕：泉温周期上升 → 3. 晶壳潭〔元婴〕：矿晶薄壳盖住涌泉 → 4. 沉釉底室〔元婴〕：旧矿桶堵住出水口,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,镜泊烟汀,倒泊船坞,四阶段；推荐范围：元婴至化神；四阶段线性。；未逐阶段单独定级,化神,镜泊废湾沉船坞，低水位时露出上层支架，水府检查后开放勘察；非现用船坞。,倒泊船坞: 斜栈桥〔元婴〕：桥板向水下倾斜 (元婴至化神；四阶段线性。)；1. 斜栈桥〔元婴〕：桥板向水下倾斜 → 2. 反压坞门〔元婴〕：内外水压失衡 → 3. 旧舟装配间〔化神〕：维修机傀按旧令抓取一切可动目标 → 4. 龙骨架〔化神〕：优质旧舟材承担残屋重量,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,镜泊烟汀,雾汀失渡,四阶段；推荐范围：金丹至元婴；四阶段线性。；未逐阶段单独定级,元婴,镜泊东岸废渡口外的季节雾区，雾潮沿三处旧灯标连成水道时可入，须准备系泊退路。,雾汀失渡: 无岸浅湾〔金丹〕：近岸被浓雾遮住 (金丹至元婴；四阶段线性。)；1. 无岸浅湾〔金丹〕：近岸被浓雾遮住 → 2. 双灯岔汊〔金丹〕：光经水雾折射成两处 → 3. 废亭风阵〔元婴〕：残阵反复鼓雾 → 4. 旧渡埠〔元婴〕：遗物浸在涨水泊室,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,镜泊烟汀,莲根水府,四阶段；推荐范围：化神至返虚；四阶段线性。；未逐阶段单独定级,返虚,湖中废弃种莲圃下的旧修士洞府，秋季清淤显门，进入前须避开正常鱼汛区。,莲根水府: 根网水廊〔化神〕：粗根掩盖石门 (化神至返虚；四阶段线性。)；1. 根网水廊〔化神〕：粗根掩盖石门 → 2. 守塘兽池〔化神〕：未开智水兽在残阵下聚集 → 3. 蓄水丹房〔返虚〕：净水阵吸取过多周围灵力 → 4. 潜泉台〔返虚〕：主台连接旧湖底泉脉,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,百花深林,藏种古园,四阶段；推荐范围：元婴至化神；四阶段线性。；未逐阶段单独定级,化神,千种圃外的独立封存园，百卉整理旧谱后按许可开启，日常药圃并非秘境入口。,藏种古园: 弃苗坡〔元婴〕：不同野生苗根交错 (元婴至化神；四阶段线性。)；1. 弃苗坡〔元婴〕：不同野生苗根交错 → 2. 三层种柜〔元婴〕：湿度阵错配 → 3. 旧园病圃〔化神〕：病株与健康株难辨 → 4. 留种房〔化神〕：守房阵只认旧登记格式,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,百花深林,菌灯暗河,四阶段；推荐范围：筑基至金丹；四阶段线性。；未逐阶段单独定级,金丹,花隐集外落花溪下游的地下支河，连续晴日后水位允许进入，非当地日用菌园。,菌灯暗河: 湿根洞口〔筑基〕：根须遮住浅坑 (筑基至金丹；四阶段线性。)；1. 湿根洞口〔筑基〕：根须遮住浅坑 → 2. 明暗菌岸〔筑基〕：菌光引来成群小虫 → 3. 涨落石桥〔金丹〕：桥下水流间歇变急 → 4. 老菌棚〔金丹〕：残余保湿阵困住气流,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,百花深林,落英眠庭,四阶段；推荐范围：化神至返虚；四阶段线性。；未逐阶段单独定级,返虚,醒春亭外古林中的废修养院，落叶最盛时显出旧围墙缺口，林社请百卉确认后放行。,落英眠庭: 花尘前院〔化神〕：枯花仍释放安神气息 (化神至返虚；四阶段线性。)；1. 花尘前院〔化神〕：枯花仍释放安神气息 → 2. 轮歇居室〔化神〕：旧阵按多人轮休运行 → 3. 相生根池〔返虚〕：根系与残阵相互维持 → 4. 醒春后庭〔返虚〕：最后储能维持空院常春,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,长晴丘陵,封坛旧窖,四阶段；推荐范围：筑基至金丹；四阶段线性。；未逐阶段单独定级,金丹,晴酿城外停用山窖，雨季结束且酒气可控后由产权人委托开封；现售酒坊正常营业。,封坛旧窖: 松土窖门〔筑基〕：门楣下沉 (筑基至金丹；四阶段线性。)；1. 松土窖门〔筑基〕：门楣下沉 → 2. 醉香廊〔筑基〕：挥发酒气聚集 → 3. 失衡酿室〔金丹〕：发酵阵不停加温 → 4. 留年深柜〔金丹〕：封存柜连着旧地窖防潮阵,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,长晴丘陵,蜜蜡岩庭,四阶段；推荐范围：金丹至元婴；四阶段线性。；未逐阶段单独定级,元婴,百香驿远郊废养蜂台后的岩洞，蜂群季节迁出后可在养蜂师引导下入内。,蜜蜡岩庭: 弃箱坡〔金丹〕：残箱仍有护巢蜂 (金丹至元婴；四阶段线性。)；1. 弃箱坡〔金丹〕：残箱仍有护巢蜂 → 2. 蜡封石缝〔金丹〕：蜡层掩住脆石 → 3. 花粉囊室〔元婴〕：多种花粉积存 → 4. 养蜂古台〔元婴〕：残阵改变了局部风向,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,长晴丘陵,风孔石苑,四阶段；推荐范围：元婴至化神；四阶段线性。；未逐阶段单独定级,化神,共泉塘上游废石渠旁的风蚀石谷，长风转弱时可进入，取道不得损坏当前引水渠。,风孔石苑: 鸣孔谷口〔元婴〕：孔洞放大风声 (元婴至化神；四阶段线性。)；1. 鸣孔谷口〔元婴〕：孔洞放大风声 → 2. 飘砂长坡〔元婴〕：细砂随回流扬起 → 3. 倒灌旧渠〔化神〕：风压推动渠水逆流 → 4. 石苑中庭〔化神〕：旧导风石列仍有储能,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,听潮海阶,阶下旧埠,四阶段；推荐范围：化神至返虚；四阶段线性。；未逐阶段单独定级,返虚,泊霞港现用河埠下游的废崖洞码头，低水与低灵压同时出现时由驻港堂带队勘察。,阶下旧埠: 潮痕洞门〔化神〕：潮线掩盖洞顶裂缝 (化神至返虚；四阶段线性。)；1. 潮痕洞门〔化神〕：潮线掩盖洞顶裂缝 → 2. 倾仓栈道〔化神〕：仓箱压住变形栈桥 → 3. 混货封室〔返虚〕：不相容灵材相邻存放 → 4. 旧灯基台〔返虚〕：残灯阵与外缘风压相连,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,听潮海阶,浮雾舟场,四阶段；推荐范围：返虚；四阶段线性，离场时间以实测漂移为准。；未逐阶段单独定级,返虚,大陆外缘附近一块周期漂近的残舟浮台，需飞舟护送并设置返航标记，不可从岸边游泳前往。,浮雾舟场: 系舟残桥〔返虚〕：残桥与浮台各自晃动 (返虚；四阶段线性，离场时间以实测漂移为准。)；1. 系舟残桥〔返虚〕：残桥与浮台各自晃动 → 2. 雾中散架〔返虚〕：旧船骨遮蔽视线 → 3. 游兽盘桅〔返虚〕：虚海游兽借桅架休息 → 4. 浮台旧舱〔返虚〕：舱中余阵维持部分浮力,FALSE,区域秘境；未列为大陆重要秘境
灵境大陆,听潮海阶,海崖藏风洞,四阶段；推荐范围：返虚至合体；四阶段线性，高阶核心可只做远距观测。；未逐阶段单独定级,合体,归帆灯台之外的独立海崖裂洞，虚海风压短暂平稳时开启勘察窗口，需水府高阶队伍建立锚点。,海崖藏风洞: 逆风石口〔返虚〕：裂隙形成反向气流 (返虚至合体；四阶段线性，高阶核心可只做远距观测。)；1. 逆风石口〔返虚〕：裂隙形成反向气流 → 2. 间歇空腔〔返虚〕：岩腔交替吸吐气流 → 3. 断层阵壁〔合体〕：上古护崖阵与断裂地层相叠 → 4. 藏风观测台〔合体〕：深层异常可能来自地势、旧阵或外部灵压变化,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,霜牙高原,眠雪旧仓,四阶段；推荐范围：筑基至金丹；未逐阶段单独定级,金丹,封眠坡北侧支谷的废弃越冬仓，春融露出半埋木门时可入；需先报北山院确认外围雪坡稳定。,眠雪旧仓: 雪埋门廊·筑基 (筑基至金丹)；1. 雪埋门廊·筑基 → 2. 分食架库·筑基 → 3. 封眠廊·金丹 → 4. 共仓炉室·金丹,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,霜牙高原,回蹄冰谷,四阶段；推荐范围：化神至返虚；未逐阶段单独定级,返虚,回声雪口东侧冰谷，暖季冰壁裂出通道时开放；狼砚行可协助辨认外围旧标。,回蹄冰谷: 叠蹄坡·化神 (化神至返虚)；1. 叠蹄坡·化神 → 2. 双回冰门·化神 → 3. 旧饮水台·返虚 → 4. 冰底古道·返虚,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,霜牙高原,暖脉石宫,四阶段；推荐范围：返虚；未逐阶段单独定级,返虚,暖川上游温泉支谷地下，地热压力回落时显出检修石门，须由北山院核准进入。,暖脉石宫: 汽雾石阶·返虚 (返虚)；1. 汽雾石阶·返虚 → 2. 三泉分室·返虚 → 3. 休养旧殿·返虚 → 4. 暖脉主枢·返虚,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,丹霞千窟,无风羽庭,四阶段；推荐范围：金丹至元婴；未逐阶段单独定级,元婴,丹翎城外一座封闭崖庭，季节风停歇时可通过旧悬桥进入，千翎崖确认桥况后允许试炼。,无风羽庭: 落羽桥·金丹 (金丹至元婴)；1. 落羽桥·金丹 → 2. 等重庭·金丹 → 3. 断阶风井·元婴 → 4. 无翼讲席·元婴,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,丹霞千窟,千声画窟,四阶段；推荐范围：化神；未逐阶段单独定级,化神,赤壁画廊以北旧窟，强雨洗去封口砂层后短暂可见，由记事师登记进出。,千声画窟: 赤壁门室·化神 (化神)；1. 赤壁门室·化神 → 2. 百口回廊·化神 → 3. 重绘内壁·化神 → 4. 空席画室·化神,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,丹霞千窟,折空巢台,四阶段；推荐范围：返虚至合体；未逐阶段单独定级,合体,千翎崖外侧高空遗台，风候院测得稳定窗口后由高阶队伍接驳。,折空巢台: 漂羽锚台·返虚 (返虚至合体)；1. 漂羽锚台·返虚 → 2. 错向巢廊·返虚 → 3. 风雷残巢·合体 → 4. 折空主台·合体,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,青萝叠嶂,百脉回声窟,四阶段；推荐范围：外围化神、深层合体；未逐阶段单独定级,合体,九曲丘后山独立支谷，血脉共鸣扰动时旧岩门显纹；需族庭许可和跨族记录人员共同进入。,百脉回声窟: 族纹外壁·化神 (外围化神、深层合体)；1. 族纹外壁·化神 → 2. 异祖回廊·返虚 → 3. 共忆石厅·合体 → 4. 无主回声心·合体,TRUE,正式总览明确列入重要秘境
万兽大陆,青萝叠嶂,失园药圃,四阶段；推荐范围：金丹至元婴；未逐阶段单独定级,元婴,回芳谷西侧旧支园，雾散露出石渠时可从园墙缺口进入；先由药圃师确认花粉情况。,失园药圃: 混种前畦·金丹 (金丹至元婴)；1. 混种前畦·金丹 → 2. 异身药棚·金丹 → 3. 共根温室·元婴 → 4. 枯泉种库·元婴,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,青萝叠嶂,枝上旧家,四阶段；推荐范围：化神；未逐阶段单独定级,化神,百桥岭一棵古树上方的封存宅群，修桥时发现旧升台；须获得管理山城同意。,枝上旧家: 根下门籍·化神 (化神)；1. 根下门籍·化神 → 2. 枝间客室·化神 → 3. 家树藏室·化神 → 4. 冠顶归宴台·化神,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,百川沃野,万行古道庭,四阶段；推荐范围：外围返虚、深层合体；未逐阶段单独定级,合体,百川西南古兽道交汇丘下，兽群通行后旧地标显露；山泽会馆组织勘察，镇岳山盟保障外围。,万行古道庭: 万迹门坪·返虚 (外围返虚、深层合体)；1. 万迹门坪·返虚 → 2. 四候水站·返虚 → 3. 大小分行廊·合体 → 4. 共路议庭·合体,TRUE,正式总览明确列入重要秘境
万兽大陆,百川沃野,三层沉仓,四阶段；推荐范围：筑基至金丹；未逐阶段单独定级,金丹,会川城外旧河湾，退水后露出三层仓院上门；地方官署登记遗物与粮种归属。,三层沉仓: 泥埋外院·筑基 (筑基至金丹)；1. 泥埋外院·筑基 → 2. 分食高架·筑基 → 3. 水下底仓·金丹 → 4. 底井闸台·金丹,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,百川沃野,无图渠室,四阶段；推荐范围：化神至返虚；未逐阶段单独定级,返虚,通壤城边缘旧维修道，地下水异常退落后开启；城盟与百川国联合勘验。,无图渠室: 无标岔渠·化神 (化神至返虚)；1. 无标岔渠·化神 → 2. 上下水厅·化神 → 3. 旧承重室·返虚 → 4. 盲渠主枢·返虚,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,赤砾长原,咸月井城,四阶段；推荐范围：金丹至元婴；未逐阶段单独定级,元婴,百井道西侧盐湖旧城，旱季盐壳裂开显露井阶；驿盟确认外部盐壳稳定后可入。,咸月井城: 盐壳阶·金丹 (金丹至元婴)；1. 盐壳阶·金丹 → 2. 月影蓄池·金丹 → 3. 井城居廊·元婴 → 4. 双水泉芯·元婴,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,赤砾长原,百蜇蜕室,四阶段；推荐范围：化神至返虚；未逐阶段单独定级,返虚,伏蜇洞旧支洞，洞候院稳定湿度后允许研究队入内；不作为无许可观光点。,百蜇蜕室: 分候前室·化神 (化神至返虚)；1. 分候前室·化神 → 2. 百壳展廊·化神 → 3. 养身旧池·返虚 → 4. 蜕室封库·返虚,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,赤砾长原,归路沙廊,四阶段；推荐范围：返虚；未逐阶段单独定级,返虚,旧迁徙石标南侧，沙风退后露出的地下旧商廊；需携带可靠返程标记。,归路沙廊: 乱碑门·返虚 (返虚)；1. 乱碑门·返虚 → 2. 旧驿幻市·返虚 → 3. 断水栈·返虚 → 4. 归路风室·返虚,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,绮罗烟谷,千结旧织坊,四阶段；推荐范围：金丹至元婴；未逐阶段单独定级,元婴,经纬宫下游废弃工坊，雨季后水退露出检修门；宫与绮罗国确认工契后允许进入。,千结旧织坊: 绊丝门厅·金丹 (金丹至元婴)；1. 绊丝门厅·金丹 → 2. 反织工间·金丹 → 3. 千结吊架·元婴 → 4. 留样密室·元婴,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,绮罗烟谷,失香花房,四阶段；推荐范围：化神；未逐阶段单独定级,化神,百工巢东侧封存育种花房，采芳院发现季节异常后开启外门。,失香花房: 无香外圃·化神 (化神)；1. 无香外圃·化神 → 2. 错讯暖房·化神 → 3. 逆候花池·化神 → 4. 空授粉室·化神,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,绮罗烟谷,空巢地院,四阶段；推荐范围：返虚；未逐阶段单独定级,返虚,百工巢西北旧扩建区，地脉工院检测稳固后由检修井进入。,空巢地院: 寂声井·返虚 (返虚)；1. 寂声井·返虚 → 2. 无人分工堂·返虚 → 3. 悬仓菌院·返虚 → 4. 共居主厅·返虚,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,镜汀泽国,倒汊水府,四阶段；推荐范围：化神至返虚；未逐阶段单独定级,返虚,分汊台以东旧湖底支府，水流异常回转时显出侧门，由回澜府登记勘查。,倒汊水府: 逆流门·化神 (化神至返虚)；1. 逆流门·化神 → 2. 多汊案库·化神 → 3. 蓄压中庭·返虚 → 4. 空府总闸·返虚,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,镜汀泽国,无月珠庭,四阶段；推荐范围：金丹至元婴；未逐阶段单独定级,元婴,珠汀市外湖湾的废弃育珠庭，无月夜旧遮光阵短暂松开。,无月珠庭: 暗湾阶·金丹 (金丹至元婴)；1. 暗湾阶·金丹 → 2. 映人珠廊·金丹 → 3. 空壳育室·元婴 → 4. 无月藏阁·元婴,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,镜汀泽国,窄流藏经洞,四阶段；推荐范围：化神；未逐阶段单独定级,化神,镜汀南汊石隙，低水位时由侧流进入，巡流院掌握外围水况。,窄流藏经洞: 细流筛口·化神 (化神)；1. 细流筛口·化神 → 2. 曲身石道·化神 → 3. 多形讲室·化神 → 4. 水纹书床·化神,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,潮生列湾,沉歌礁馆,四阶段；推荐范围：返虚；未逐阶段单独定级,返虚,珊屏礁外侧内海深槽的旧馆，本地潮流平缓时由群潮庭安排接近。,沉歌礁馆: 共鸣礁门·返虚 (返虚)；1. 共鸣礁门·返虚 → 2. 断句长廊·返虚 → 3. 混潮听室·返虚 → 4. 沉馆藏心·返虚,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,潮生列湾,干潮旧船坞,四阶段；推荐范围：金丹至元婴；未逐阶段单独定级,元婴,潮生港内海码头西侧旧船坞，本地退潮与检修闸开启时可进入；与高崖虚海泊位分开。,干潮旧船坞: 干坞斜坡·金丹 (金丹至元婴)；1. 干坞斜坡·金丹 → 2. 干湿分舱·金丹 → 3. 停工装配间·元婴 → 4. 旧舟腹仓·元婴,FALSE,区域秘境；未列为大陆重要秘境
万兽大陆,潮生列湾,双界潮闸,四阶段；推荐范围：合体；未逐阶段单独定级,合体,潮生内海外缘岩堤内部封存设施，群潮庭检查到异常后才组织高阶勘查；不是公众航道。,双界潮闸: 承水前闸·合体 (合体)；1. 承水前闸·合体 → 2. 干界隔室·合体 → 3. 临虚封廊·合体 → 4. 双闸共枢·合体,FALSE,区域秘境；未列为大陆重要秘境
沧溟大陆,明珠珊庭,七孔沉歌庭,四阶段；推荐范围：筑基—金丹。；未逐阶段单独定级,金丹,七孔歌庭下方退役声学庭；由侧门缓流井入内。,七孔沉歌庭: 缓流前室 (筑基—金丹。)；1. 缓流前室 → 2. 分声廊 → 3. 沉歌台 → 4. 归声井,FALSE,区域秘境；未列为大陆重要秘境
